Study ID,Visit Number,Species Code,Method
W06,4,COYE,ARU
W06,4,SWSP,ARU
W06,4,RWBL,ARU
W06,4,RBGR,ARU
W06,4,BCCH,ARU
W06,4,AMRE,ARU
W06,4,YEWA,ARU
W06,4,CSWA,ARU
W06,5,COYE,ARU
W06,5,SWSP,ARU
W06,5,MALL,ARU
W06,5,GRCA,ARU
W06,5,RWBL,ARU
W06,5,VEER,ARU
W06,5,AMRO,ARU
W06,5,MODO,ARU
W27,3,AMRE,ARU
W27,3,COYE,ARU
W27,3,WAVI,ARU
W27,3,RWBL,ARU
W27,3,GCFL,ARU
W27,3,YEWA,ARU
W27,3,SOSP,ARU
W27,3,PUFI,ARU
W27,3,GRHE,ARU
W27,3,AMRO,ARU
W27,3,EAKI,ARU
W27,3,GBHE,ARU
W23,3,RWBL,ARU
W23,3,COGR,ARU
W23,3,EAKI,ARU
W23,3,MALL,ARU
W23,3,COYE,ARU
W23,3,SOSP,ARU
W23,3,CHSP,ARU
W23,3,YEWA,ARU
W23,3,TRES,ARU
W23,3,AMCR,ARU
W23,3,SWSP,ARU
W23,3,CANG,ARU
W23,3,AMRO,ARU
W23,4,RWBL,ARU
W23,4,EAKI,ARU
W23,4,BCCH,ARU
W23,4,SWSP,ARU
W23,4,AMGO,ARU
W23,4,AMRO,ARU
W23,4,YEWA,ARU
W23,4,AMCR,ARU
W23,4,COGR,ARU
W23,4,MALL,ARU
W23,4,WAVI,ARU
W23,4,COYE,ARU
W23,5,SWSP,ARU
W23,5,RWBL,ARU
W23,5,COGR,ARU
W23,5,CEDW,ARU
W23,5,MALL,ARU
W23,5,SOSP,ARU
W23,5,NOCA,ARU
W23,5,CHSP,ARU
W23,5,YEWA,ARU
W23,5,AMRO,ARU
W23,5,AMGO,ARU
W23,5,COYE,ARU
W07,3,CEDW,ARU
W07,3,NOCA,ARU
W07,3,GRCA,ARU
W07,3,AMCR,ARU
W07,3,AMGO,ARU
W07,3,RWBL,ARU
W07,3,SOSP,ARU
W07,3,YEWA,ARU
W07,3,COYE,ARU
W07,3,CANG,ARU
W07,3,MALL,ARU
W07,3,BCCH,ARU
W07,4,AMRO,ARU
W07,4,CEDW,ARU
W07,4,YEWA,ARU
W07,4,AMRE,ARU
W07,4,SOSP,ARU
W07,4,COYE,ARU
W07,4,AMCR,ARU
W05,3,RWBL,ARU
W05,3,AMCR,ARU
W05,3,COYE,ARU
W05,3,SWSP,ARU
W05,3,AMRE,ARU
W05,3,YEWA,ARU
W05,3,ALFL,ARU
W05,3,VIRA,ARU
W05,3,RBGR,ARU
W05,3,CEDW,ARU
W05,3,NOFL,ARU
W05,3,MODO,ARU
W05,3,COGR,ARU
W05,3,GRHE,ARU
W05,4,SOSP,ARU
W05,4,COYE,ARU
W05,4,SWSP,ARU
W05,4,AMCR,ARU
W05,4,YRWA,ARU
W05,4,YEWA,ARU
W05,4,RWBL,ARU
W05,4,NOCA,ARU
W05,4,BAWW,ARU
W05,4,COGR,ARU
W05,4,ALFL,ARU
W05,4,EAKI,ARU
W05,4,AMGO,ARU
W05,4,VIRA,ARU
W05,4,CEDW,ARU
W05,4,LEBI,ARU
W05,5,COGR,ARU
W05,5,RWBL,ARU
W05,5,SWSP,ARU
W05,5,MODO,ARU
W19,3,VEER,ARU
W19,3,YBSA,ARU
W19,3,REVI,ARU
W19,3,EAWP,ARU
W19,3,RWBL,ARU
W19,3,COYE,ARU
W19,3,CEDW,ARU
W19,3,SWSP,ARU
W19,3,CANG,ARU
W19,3,RBGR,ARU
W19,3,MODO,ARU
W19,3,WBNU,ARU
W19,3,YRWA,ARU
W19,3,GRCA,ARU
W19,3,WOTH,ARU
W19,3,BCCH,ARU
W19,4,GRHE,ARU
W19,4,VEER,ARU
W19,4,AMRO,ARU
W19,4,YRWA,ARU
W19,4,COYE,ARU
W19,4,HETH,ARU
W19,4,RWBL,ARU
W19,4,MODO,ARU
W19,4,YBSA,ARU
W19,4,SCTA,ARU
W19,4,AMGO,ARU
W19,5,SWSP,ARU
W19,5,COYE,ARU
W19,5,YEWA,ARU
W19,5,MODO,ARU
W19,5,YBSA,ARU
W19,5,AMGO,ARU
W19,5,YRWA,ARU
W19,5,AMRO,ARU
W19,5,VEER,ARU
W19,5,WBNU,ARU
W19,5,CEDW,ARU
W11,3,CANG,ARU
W11,3,YEWA,ARU
W11,3,RWBL,ARU
W11,3,COYE,ARU
W11,3,WOTH,ARU
W11,3,SOSP,ARU
W11,3,NOCA,ARU
W11,3,VEER,ARU
W11,3,AMGO,ARU
W11,3,CORA,ARU
W11,3,WISN,ARU
W11,3,SWSP,ARU
W11,4,SWSP,ARU
W11,4,BCNH,ARU
W11,4,WAVI,ARU
W11,4,AMRO,ARU
W11,4,RWBL,ARU
W11,4,SOSP,ARU
W11,4,AMRE,ARU
W11,4,CHSP,ARU
W11,4,YEWA,ARU
W11,4,EAKI,ARU
W11,4,BBCU,ARU
W11,4,CEDW,ARU
W11,4,COYE,ARU
W11,5,EAWP,ARU
W11,5,WOTH,ARU
W11,5,SWSP,ARU
W11,5,AMRO,ARU
W11,5,BCCH,ARU
W11,5,VEER,ARU
W11,5,SORA,ARU
W11,5,RWBL,ARU
W11,5,COYE,ARU
W20,3,WTSP,ARU
W20,3,WODU,ARU
W20,3,EAKI,ARU
W20,3,REVI,ARU
W20,3,VEER,ARU
W20,3,AMRO,ARU
W20,3,SOSP,ARU
W20,3,COYE,ARU
W20,3,BCCH,ARU
W20,3,AMGO,ARU
W20,4,RBGR,ARU
W20,4,CEDW,ARU
W20,4,AMCR,ARU
W20,4,COYE,ARU
W20,4,RWBL,ARU
W20,4,SOSP,ARU
W20,4,PUFI,ARU
W20,4,BLJA,ARU
W20,4,GRCA,ARU
W20,4,MODO,ARU
W20,4,AMGO,ARU
W20,4,BCCH,ARU
W24,3,REVI,ARU
W24,3,BCCH,ARU
W24,3,COYE,ARU
W24,3,CEDW,ARU
W24,3,EAWP,ARU
W24,3,SWSP,ARU
W24,3,GRCA,ARU
W24,3,RWBL,ARU
W24,3,RBGR,ARU
W24,3,WISN,ARU
W24,3,PIWA,ARU
W24,3,HAWO,ARU
W24,3,CARW,ARU
W24,3,MODO,ARU
W24,3,AMRE,ARU
W24,3,AMCR,ARU
W24,4,BCCH,ARU
W24,4,PAWA,ARU
W24,4,REVI,ARU
W24,4,EAWP,ARU
W24,4,COYE,ARU
W24,4,RWBL,ARU
W24,4,BHCO,ARU
W24,4,MODO,ARU
W24,4,BHVI,ARU
W24,5,SWSP,ARU
W24,5,COYE,ARU
W24,5,SOSP,ARU
W24,5,PIWA,ARU
W24,5,EAPH,ARU
W24,5,EAWP,ARU
W24,5,MODO,ARU
W24,5,AMRE,ARU
W24,5,RBGR,ARU
W24,5,VEER,ARU
W24,5,AMRO,ARU
W25,3,BCCH,ARU
W25,3,AMRO,ARU
W25,3,REVI,ARU
W25,3,GCFL,ARU
W25,3,EAWP,ARU
W25,3,AMCR,ARU
W25,3,WBNU,ARU
W25,3,CHSP,ARU
W25,3,BAWW,ARU
W25,3,CEDW,ARU
W25,3,WOTH,ARU
W25,4,VEER,ARU
W25,4,BHVI,ARU
W25,4,EAWP,ARU
W25,4,SWSP,ARU
W25,4,BLJA,ARU
W25,4,COYE,ARU
W25,4,AMRO,ARU
W25,4,MALL,ARU
W25,5,WBNU,ARU
W25,5,BCCH,ARU
W25,5,PIWA,ARU
W25,5,VEER,ARU
W25,5,SWSP,ARU
W25,5,EAWP,ARU
W25,5,BHVI,ARU
W25,5,AMRE,ARU
W25,5,BWWA,ARU
W25,5,SOSP,ARU
W26,3,REVI,ARU
W26,3,EAWP,ARU
W26,3,RBGR,ARU
W26,3,AMCR,ARU
W26,3,HETH,ARU
W26,3,PIWA,ARU
W26,3,CANG,ARU
W26,3,AMRO,ARU
W26,3,CEDW,ARU
W26,3,AMGO,ARU
W26,3,VEER,ARU
W26,4,BHVI,ARU
W26,4,SCTA,ARU
W26,4,BCCH,ARU
W26,4,RBGR,ARU
W26,4,HETH,ARU
W26,4,REVI,ARU
W26,4,PAWA,ARU
W26,4,CEDW,ARU
W26,4,VEER,ARU
